Symbol, Company Name, Market Cap, Overall Rating, Sector, Industry, Valuation Grade, Profitability Grade, Growth Grade, Performance Grade, Forward PE, PEG, Price/Sales, Price/Book, Price/FCF, Net Margin, Operating Margin, Gross Margin, ROE, ROA, EPS This Y, EPS Next Y, EPS Next 5 Years, Sales Q/Q, EPS Q/Q, Perf Month, Perf Quarter, Perf Half Y, Perf YTD, Perf Year, SMA20, SMA50, SMA200, Dividend Yield, Inst Trans, Inst Own, Insider Own, Insider Trans, Target Price, Prev Close, Price Projection, RSI, Short Float, 52W High, 52W Low, Current Ratio, Earnings Date
KIM, Kimco Realty Corporation, 3.87B, 76, RealEstate, REIT - Retail, B, B+, B-, C+, 13.95, 2.49, 3.34, 0.79, 91.39, 27.2, 30.7, 70.9, 6.2, 2.8, -21.6, 15.09, 4.6, 4.2, 31.1, 7.9, -52.49, -56.53, -55.82, -49.56, -4.9, -13.1, -48.1, 12.24, -0.36, 93.6, 2.7, 0.06, 13.1, 9.2, 42.39130434782609, 45.7, 3.41, -58.14, 22.82, 0, May 08 BMO
KKR, KKR & Co. Inc., 21.16B, 71, Financial, Asset Management, C-, B, B, B, 12.57, 0, 10.42, 1.33, 0, 52.3, 0, 0, 11.1, 1.9, 71.9, 35.19, 2.78, 0, 223.2, 6.96, -26.27, -15.88, -15.22, 0.28, 0.1, 3.5, -9.9, 2.0, 1.4, 81.5, 0.3, -72.32, 32.1, 24.8, 29.435483870967744, 52.5, 3.39, -27.56, 59.04, 0, May 06 BMO
KL, Kirkland Lake Gold Ltd., 11.36B, 55, BasicMaterials, Gold, D, C-, C, A-, 0, 0, 6.97, 2.44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81.9, 84.2, 11.54, 10.79, -13.05, -7.03, 23.0, 0, 16.2, -1.3, 1.2, 0, 51.99, 3.78, 0, 0, 40.1, -100.0, 57.9, 0.88, -19.79, 127.3, 0, May 06 BMO
KLAC, KLA Corporation, 26.13B, 84, Technology, Semiconductor Equipment & Materials, B, A, B-, B+, 16.59, 2.16, 4.66, 11.33, 26.83, 18.3, 23.1, 56.8, 39.8, 11.3, -2.8, 2.07, 12.07, 29.8, -59.2, 6.88, -5.02, -5.06, -6.03, 53.92, 2.9, 11.2, 5.1, 2.0, 3.88, 95.4, 0.3, -12.08, 173.1, 176.7, -2.037351443123936, 54.9, 2.04, -9.25, 65.22, 2.6, May 05 AMC
KMB, Kimberly-Clark Corporation, 47.33B, 74, ConsumerDefensive, Household & Personal Products, C-, B+, B-, B+, 18.0, 3.69, 2.51, 0, 103.34, 12.6, 17.0, 35.9, 0, 15.4, 42.9, 2.93, 5.48, 8.1, 46.2, -0.78, -4.75, 4.7, 0.79, 7.71, 0, 3.2, 1.2, 3.0, 0.22, 76.4, 0.1, -19.19, 146.9, 136.5, 7.619047619047624, 52.4, 1.55, -7.1, 25.28, 0.9, Apr 22 BMO
KMI, Kinder Morgan Inc., 32.66B, 73, Energy, Oil & Gas Midstream, D+, B+, B-, A-, 16.51, 0, 2.53, 1.02, 57.01, 10.2, 30.2, 56.6, 3.9, 1.7, 44.7, 13.22, -1.65, -9.4, -155.8, 5.17, -32.55, -27.08, -29.9, -27.33, -0.3, 2.8, -21.9, 7.08, 0.48, 64.4, 11.2, 0.66, 17.8, 14.8, 20.27027027027027, 55.9, 1.43, -34.28, 57.54, 0.6, Apr 22 AMC
KMPR, Kemper Corporation, 3.81B, 74, Financial, Insurance - Property & Casualty, B+, B-, B, C-, 9.37, 0.73, 0.78, 1.03, 8.76, 8.9, 14.9, 0, 11.5, 3.4, 118.6, -3.17, 10.0, 15.6, -59.5, -12.33, -27.3, -21.67, -25.02, -34.04, -10.5, -13.8, -21.1, 2.0, 5.24, 73.1, 0.3, -18.99, 82.0, 57.6, 42.36111111111111, 38.4, 1.1, -36.42, 7.99, 0, May 07 AMC
KMX, CarMax Inc., 12.38B, 81, ConsumerCyclical, Auto & Truck Dealerships, B-, B-, B, A-, 15.29, 1.24, 0.61, 3.29, 0, 4.4, 5.7, 13.4, 24.5, 4.4, 11.2, 90.44, 11.45, 14.9, 14.8, 28.32, -23.29, -20.94, -13.54, -0.18, 5.6, 16.1, -10.7, 0, -0.51, 0, 0.3, -38.1, 79.2, 75.1, 5.459387483355538, 62.3, 10.13, -26.54, 101.65, 2.4, Apr 02 BMO
KNSL, Kinsale Capital Group Inc., 2.87B, 74, Financial, Insurance - Property & Casualty, D+, B, B+, A-, 42.23, 3.98, 8.85, 7.33, 16.67, 15.3, 18.0, 0, 13.2, 4.7, 83.6, 8.62, 15.0, 11.2, -73.9, 21.19, 4.86, 34.69, 30.85, 53.5, 11.3, 20.4, 26.0, 0.2, 5.85, 95.4, 3.1, -5.64, 135.0, 130.4, 3.527607361963186, 64.5, 5.58, -3.17, 64.36, 0, Apr 30 AMC
KNX, Knight-Swift Transportation Holdings Inc., 6.34B, 79, Industrials, Trucking, C+, B, C+, A, 17.55, 3.51, 1.33, 1.13, 0, 6.0, 8.7, 60.8, 5.1, 3.5, -23.6, 26.08, 6.44, -6.6, -24.6, 6.55, -3.33, 0.94, 5.36, 19.34, 1.5, 10.6, 5.7, 0.8, -0.57, 92.3, 0.1, -88.9, 41.4, 37.6, 10.106382978723397, 56.2, 25.87, -6.67, 39.7, 0.9, Apr 22 BMO
KO, The Coca-Cola Company, 185.54B, 70, ConsumerDefensive, Beverages - Non-Alcoholic, D, A, B-, B-, 20.56, 10.02, 4.99, 10.23, 60.12, 26.9, 28.3, 60.7, 54.1, 11.2, 38.0, 12.45, 1.86, -1.1, 64.6, -8.15, -27.84, -17.46, -21.84, -12.75, -5.1, -5.9, -17.9, 3.7, 0.31, 70.0, 0.3, -7.57, 52.0, 43.7, 18.993135011441638, 40.6, 0.64, -28.06, 19.27, 0.9, Apr 21 BMO
KOD, Kodiak Sciences Inc., 2.45B, 60, Healthcare, Biotechnology, D+, C+, C, B+, 0, 0, 0, 6.49, 0, 0, 0, 0, -34.1, -31.9, -11.4, -47.5, 12.4, 0, 0.6, 11.96, -5.63, 142.17, -21.31, 553.81, 5.3, 11.2, 38.1, 0, 5.05, 84.4, 0.4, 0, 85.5, 54.7, 56.3071297989031, 58.9, 13.09, -31.58, 664.88, 29.0, May 12 AMC
KR, The Kroger Co., 24.79B, 79, ConsumerDefensive, Grocery Stores, B+, C+, C+, A, 13.07, 2.56, 0.2, 3.01, 23.61, 1.3, 2.0, 22.1, 18.9, 3.7, -45.8, -0.99, 6.23, 2.9, 27.2, 1.75, 15.16, 20.14, 12.14, 31.83, -0.4, 2.0, 17.0, 1.9, 0.33, 84.8, 0.7, -2.88, 34.4, 32.7, 5.198776758409773, 47.2, 5.62, -11.75, 57.05, 0.8, Mar 05 BMO
KRC, Kilroy Realty Corporation, 5.87B, 78, RealEstate, REIT - Office, B, B+, B-, B-, 22.31, 2.34, 7.26, 1.27, 55.89, 34.8, 23.2, 70.9, 6.9, 3.4, -27.0, 37.79, 8.0, 15.4, -57.3, -16.76, -41.67, -37.52, -38.63, -33.37, -14.2, -15.7, -32.1, 3.7, 1.83, 0, 1.7, -0.01, 76.5, 53.2, 43.796992481203, 33.5, 1.47, -42.14, 12.03, 0, Apr 29 AMC
KRTX, Karuna Therapeutics Inc., 2.15B, 45, Healthcare, Biotechnology, D, C-, D+, B-, 0, 0, 0, 11.41, 0, 0, 0, 0, 0, 0, -190.3, -35.9, 0, 0, -35.2, 10.13, -18.77, 358.92, 7.51, 0, -2.3, 6.3, 43.0, 0, -1.52, 63.5, 20.7, -27.27, 120.4, 74.0, 62.70270270270271, 53.6, 4.91, -46.71, 620.64, 106.9, May 07 BMO
KSS, "Kohls Corporation", 2.70B, 71, ConsumerCyclical, Department Stores, B+, B, B-, C-, 6.11, 0, 0.14, 0.5, 7.13, 3.5, 5.5, 39.2, 12.7, 4.7, -9.9, 972.7, -8.88, 0.1, 1.8, -0.4, -60.56, -69.06, -65.57, -72.49, 0.5, -6.1, -57.2, 16.05, 0.8, 0, 0.8, 2.32, 22.7, 16.6, 36.74698795180721, 51.2, 15.61, -74.07, 61.07, 1.7, Mar 03 BMO
KSU, Kansas City Southern, 12.80B, 83, Industrials, Railroads, C+, A-, B-, B+, 16.6, 2.19, 4.38, 2.89, 12.43, 20.1, 34.7, 70.0, 12.7, 6.0, -8.9, 20.74, 10.24, 8.4, 55.0, -0.85, -22.92, -13.21, -12.61, 10.28, 1.7, 3.6, -5.5, 1.2, -0.28, 96.0, 0.5, -7.45, 151.8, 134.1, 13.199105145413883, 55.6, 3.46, -25.05, 44.14, 1.3, Apr 17 BMO
KT, KT Corporation, 5.08B, 84, CommunicationServices, Telecom Services, A, B, B-, B+, 7.59, 2.33, 0.25, 0.43, 1.66, 2.5, 4.3, 58.1, 4.6, 1.8, -10.1, 13.04, 4.1, 3.4, 35.6, 11.65, -6.27, -14.32, -14.91, -18.16, 3.6, 12.1, -6.6, 4.4, -0.49, 36.1, 5.9, 0, 13.5, 9.7, 39.17525773195877, 63.9, 0.12, -21.6, 48.2, 1.2, -
KWR, Quaker Chemical Corporation, 2.66B, 71, BasicMaterials, Specialty Chemicals, D+, B, B, B+, 23.0, 6.31, 2.35, 2.27, 59.07, 2.8, 4.1, 34.6, 3.8, 1.8, -58.8, 64.21, 12.75, 85.0, -27.1, 21.83, -13.51, 3.2, -3.26, -20.95, 11.4, 14.4, 1.9, 0.9, 1.14, 78.1, 25.2, -0.24, 148.7, 155.5, -4.372990353697757, 57.3, 18.79, -23.87, 47.17, 2.0, May 11 AMC
L, Loews Corporation, 8.21B, 50, Financial, Insurance - Property & Casualty, B-, C-, C, D, 0, 0, 0.57, 0.5, 9.51, -0.7, 0.6, 0, -0.5, -0.1, 54.6, 0, 14.03, -15.4, -273.4, -12.32, -44.99, -40.81, -43.21, -42.58, -7.5, -13.7, -36.1, 0.8, -1.32, 68.4, 53.71, -0.08, 52.0, 29.0, 79.3103448275862, 42.0, 1.54, -47.59, 9.09, 0, May 04 BMO
LAD, Lithia Motors Inc., 2.42B, 75, ConsumerCyclical, Auto & Truck Dealerships, B, B-, C+, B+, 8.91, 13.36, 0.19, 1.66, 6.39, 2.1, 3.8, 15.6, 18.8, 4.4, 13.8, 45.25, 0.7, -1.6, -19.1, 17.59, -20.71, -35.71, -29.34, -9.21, -0.3, 12.9, -19.0, 1.1, 0.24, 0, 2.2, -0.07, 116.3, 103.8, 12.042389210019268, 55.1, 13.14, -37.15, 86.35, 1.2, Apr 22 BMO
LAMR, Lamar Advertising Company (REIT), 5.54B, 80, RealEstate, REIT - Specialty, C+, A-, B-, B+, 19.8, 5.49, 3.12, 5.23, 53.92, 20.3, 28.5, 88.4, 31.2, 6.0, 20.5, 57.78, 3.0, 5.7, -21.8, 21.79, -38.1, -27.53, -33.68, -28.57, 5.2, 10.4, -22.8, 6.76, 0.14, 96.2, 0.4, 0, 68.5, 59.7, 14.740368509212725, 55.5, 3.29, -38.86, 91.65, 1.5, May 07 BMO
LANC, Lancaster Colony Corporation, 3.81B, 70, ConsumerDefensive, Packaged Foods, D+, B+, C+, B+, 26.17, 9.57, 2.85, 5.16, 0, 11.0, 14.0, 26.0, 19.5, 15.3, 19.4, 5.05, 3.0, 1.1, -26.6, 3.43, -5.28, -6.59, -9.16, -2.38, 3.6, 4.6, -1.9, 1.9, -0.04, 58.7, 2.3, 0, 141.3, 143.5, -1.5331010452961593, 53.3, 8.1, -12.55, 26.97, 2.8, May 05 BMO
LAZ, Lazard Ltd, 2.80B, 64, Financial, Capital Markets, C+, B, C+, C-, 9.76, 2.75, 1.09, 5.58, 6.44, 9.8, 13.9, 92.4, 43.4, 4.6, -39.2, 59.43, 4.2, -15.6, -30.2, -1.99, -39.57, -32.28, -36.01, -27.65, -1.5, -1.2, -27.0, 7.35, 0.95, 75.9, 2.6, -1.73, 29.1, 24.8, 17.338709677419356, 49.8, 2.55, -43.11, 22.11, 0, Apr 30 BMO
LB, L Brands Inc., 2.75B, 57, ConsumerCyclical, Apparel Retail, B-, C+, C-, C-, 6.19, 0, 0.21, 0, 6.16, -2.8, 1.4, 36.5, 32.0, -3.5, -157.5, 117.47, -4.01, -3.0, -135.9, -11.27, -55.38, -36.82, -40.07, -51.41, -6.4, -16.1, -39.2, 0, 6.74, 79.4, 0.1, 0, 16.2, 10.4, 55.76923076923076, 46.8, 10.31, -61.24, 35.75, 1.4, May 20 AMC
LBRDA, Liberty Broadband Corporation, 22.17B, 68, CommunicationServices, Entertainment, D, C+, B, A-, 47.86, 0, 1430.34, 2.06, 0, 0, 0, 0, 1.2, 1.0, 67.4, 44.13, 0, 17.1, 45.3, 0.41, -11.3, 1.92, -3.37, 19.95, -1.3, 6.7, 4.3, 0, 0.07, 83.2, 1.8, -10.39, 140.0, 120.5, 16.182572614107883, 56.9, 0.06, -13.08, 50.19, 2.6, -
LBRDK, Liberty Broadband Corporation, 18.81B, 61, CommunicationServices, Entertainment, D+, C-, B-, B+, 35.34, 0, 1213.3, 2.1, 0, 0, 0, 0, 0, 0, 304.7, 34.4, 0, 18.7, 0, -0.02, -10.29, 3.61, -2.21, 22.44, -1.4, 6.0, 5.1, 0, 0, 67.35, 3.01, 0, 151.7, 122.7, 23.63488182559086, 56.0, 1.63, -12.16, 42.66, 0, -
LBTYA, Liberty Global plc, 13.28B, 75, CommunicationServices, Entertainment, C+, B+, C, B+, 0, 0, 1.15, 1.04, 4.41, 0, 5.8, 57.3, 111.4, 25.1, -321.9, 23.4, 0, 0.3, 453.5, 20.08, 7.38, -5.17, -4.0, -14.79, 8.7, 18.5, -2.0, 0, 0.14, 95.0, 1.4, -0.24, 22.4, 21.7, 3.2258064516129004, 64.1, 1.0, -23.72, 43.29, 1.2, May 06 AMC
LBTYK, Liberty Global plc, 8.79B, 59, CommunicationServices, Entertainment, C, C-, C-, B+, 0, 0, 0.76, 1.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.3, 13468.6, 23.97, 9.82, -2.86, -2.0, -14.66, 10.5, 21.7, -0.1, 0, 0, 85.07, 5.18, 0, 28.5, 21.3, 33.80281690140844, 66.5, 0, -23.28, 48.8, 0, -
LCII, LCI Industries, 2.17B, 86, ConsumerCyclical, Recreational Vehicles, B, B, B+, A-, 16.24, 0.78, 0.89, 2.71, 17.96, 5.7, 7.9, 23.2, 18.1, 9.3, -0.3, 48.77, 20.0, 5.1, 39.2, 21.91, -22.35, -17.32, -19.14, -2.91, 6.4, 15.4, -7.3, 3.0, -0.72, 98.6, 2.7, 4.64, 85.1, 80.4, 5.845771144278592, 57.9, 2.44, -25.65, 56.66, 2.5, May 05 BMO
LDOS, Leidos Holdings Inc., 13.75B, 81, Technology, Information Technology Services, B+, B, B-, B+, 15.41, 2.27, 1.21, 4.1, 18.43, 5.2, 8.0, 13.9, 17.8, 6.1, 22.0, 17.93, 10.35, 12.1, -37.9, 4.28, -14.17, 8.19, -1.09, 26.91, -2.5, 3.4, 4.3, 1.4, -0.75, 78.4, 0.3, -7.8, 114.4, 95.8, 19.41544885177454, 51.7, 2.53, -23.06, 42.38, 0.7, May 05 BMO
LEA, Lear Corporation, 5.78B, 75, ConsumerCyclical, Auto Parts, B, B-, C+, B+, 8.1, 0, 0.29, 1.44, 8.49, 3.0, 4.5, 9.6, 14.3, 4.7, -29.6, 114.64, -1.55, -13.6, -65.3, 15.51, -22.24, -22.25, -30.42, -28.88, 3.1, 7.5, -16.3, 0, 0.59, 0, 0.2, -1.63, 109.0, 94.9, 14.85774499473129, 55.5, 3.85, -33.48, 51.04, 1.3, May 08 BMO
LECO, Lincoln Electric Holdings Inc., 4.40B, 76, Industrials, Tools & Accessories, C+, A-, C+, B+, 18.58, 2.05, 1.49, 6.6, 20.36, 9.4, 12.4, 33.4, 35.3, 11.8, 6.9, 39.91, 7.97, -7.5, -18.3, -2.39, -21.05, -19.5, -24.44, -10.16, -4.4, -0.5, -14.4, 2.6, -1.17, 75.2, 1.5, -7.66, 81.0, 72.1, 12.34396671289876, 46.0, 3.67, -25.66, 23.27, 1.6, Apr 27 BMO
LEG, Leggett & Platt Incorporated, 3.60B, 78, ConsumerCyclical, Furnishings Fixtures & Appliances, B+, B, B, C+, 12.85, 2.18, 0.77, 2.74, 13.6, 6.5, 10.0, 22.4, 24.0, 6.1, 9.6, 66.75, 5.2, 9.4, 67.8, -0.56, -41.64, -50.37, -47.65, -29.96, -10.7, -8.3, -35.8, 6.01, -1.19, 75.4, 1.0, -1.01, 29.0, 27.0, 7.4074074074074066, 45.9, 4.25, -51.98, 20.79, 1.7, May 04 AMC
LEN, Lennar Corporation, 14.45B, 73, ConsumerCyclical, Residential Construction, B, D+, B, A-, 9.39, 1.27, 0.63, 0.98, 0, 0, 0, 14.5, 0, 0, 1.5, 14.28, 6.3, 16.5, 70.6, 23.81, -28.02, -14.62, -9.23, -5.63, 6.1, 14.6, -7.9, 0.9, 0.72, 98.8, 1.6, -7.31, 51.8, 48.7, 6.365503080082123, 59.5, 3.1, -29.06, 99.21, 0, Mar 19 BMO
LEVI, Levi Strauss & Co., 4.41B, 76, ConsumerCyclical, Apparel Manufacturing, B-, A-, C+, B-, 14.46, 0, 0.76, 3.0, 15.76, 6.9, 8.9, 54.1, 27.0, 9.2, -9.8, 88.71, -3.0, 5.0, -0.1, -4.65, -40.21, -28.67, -37.33, -44.97, -3.7, -6.8, -28.5, 2.5, 0.06, 81.0, 6.1, -19.06, 17.2, 12.2, 40.98360655737705, 46.7, 14.83, -49.07, 33.0, 2.1, Apr 07 AMC
LFC, China Life Insurance Company Limited, 89.79B, 80, Financial, Insurance - Life, A-, B-, B+, C+, 8.91, 0.12, 0.86, 0.95, 2.26, 7.9, 7.6, 0, 16.5, 1.7, 411.5, 7.0, 55.5, 14.5, 3.4, -3.54, -22.77, -27.31, -31.09, -22.2, -6.8, -4.9, -20.0, 1.2, -0.22, 1.1, 68.8, 0, 14.1, 9.7, 45.36082474226804, 41.4, 0.04, -35.17, 15.24, 0, -
LFUS, Littelfuse Inc., 3.40B, 78, Technology, Electronic Components, B+, B, C+, B-, 23.92, 2.27, 2.36, 2.31, 22.77, 8.8, 12.2, 35.3, 8.5, 4.9, -15.7, 71.62, 12.0, -14.6, -32.2, 7.38, -24.45, -21.1, -27.04, -19.67, -0.3, 3.5, -16.6, 1.3, -0.71, 99.5, 2.5, -13.7, 161.4, 138.8, 16.282420749279535, 53.2, 2.41, -28.79, 34.68, 5.2, Apr 29 BMO
LH, Laboratory Corporation of America Holdings, 16.29B, 81, Healthcare, Diagnostics & Research, B+, B, B-, B, 13.61, 8.95, 1.41, 2.15, 24.15, 6.8, 11.2, 27.5, 10.8, 4.4, -7.7, 46.4, 5.76, 6.0, 24.7, 20.86, -14.26, 0.15, -1.03, 1.48, 3.5, 14.7, 1.2, 0, 0.16, 95.6, 0.5, -10.87, 195.0, 163.7, 19.12034208918755, 60.1, 1.46, -14.73, 70.81, 1.1, Apr 29 BMO
LHCG, LHC Group Inc., 4.65B, 83, Healthcare, Medical Care Facilities, B+, B, B, B+, 27.01, 3.58, 2.22, 3.29, 47.64, 4.5, 7.4, 36.6, 6.9, 4.6, 34.0, 26.38, 13.23, 4.2, 5.9, 15.24, -5.14, 17.5, 8.87, 26.34, 15.7, 17.1, 16.3, 0, 0.76, 95.9, 1.5, -4.44, 163.3, 145.4, 12.310866574965615, 68.0, 4.75, -5.96, 49.98, 1.6, May 07 AMC
LHX, L3Harris Technologies Inc., 38.67B, 78, Industrials, Aerospace & Defense, B-, B, B-, B+, 13.84, 1.62, 3.01, 1.75, 42.78, 10.2, 10.4, 29.3, 7.4, 4.2, -45.3, 12.59, 13.86, 167.7, -50.6, -10.82, -22.65, -11.27, -10.66, -4.12, -6.0, -3.5, -12.5, 1.9, 0.38, 86.6, 0.3, -26.54, 250.0, 177.8, 40.60742407199099, 41.9, 1.52, -23.47, 24.48, 1.4, May 05 BMO
LII, Lennox International Inc., 6.96B, 69, Industrials, Specialty Industrial Machinery, C+, B-, C+, B, 19.2, 1.93, 1.86, 0, 30.2, 9.4, 13.4, 27.9, -143.3, 16.2, 16.9, 21.65, 10.42, -8.4, -81.3, -3.25, -26.09, -28.32, -25.84, -34.01, -1.5, -6.0, -22.3, 1.7, 5.56, 74.3, 1.2, -7.9, 193.0, 184.4, 4.663774403470713, 46.4, 6.0, -39.39, 10.73, 1.4, Apr 20 BMO
LIN, Linde plc, 96.99B, 70, BasicMaterials, Specialty Chemicals, D+, B+, C+, B+, 21.2, 3.94, 3.46, 2.17, 115.88, 8.4, 10.9, 41.6, 4.8, 2.7, -70.8, 13.15, 10.83, -3.0, 34.7, -0.29, -17.99, -12.14, -14.24, -2.7, -0.3, 3.4, -6.1, 2.1, -0.13, 84.3, 0.1, -1.24, 214.6, 179.2, 19.754464285714292, 52.8, 1.18, -19.86, 24.46, 0.7, -
LITE, Lumentum Holdings Inc., 5.07B, 78, Technology, Communication Equipment, B+, B, C+, B-, 12.49, 3.27, 2.95, 2.92, 9.64, 6.7, 9.5, 35.1, 7.1, 3.8, -110.5, 7.53, 14.1, -7.0, 157.4, -14.19, -22.15, -0.12, -14.59, 34.92, -13.5, -9.9, -2.6, 0, -0.09, 96.8, 0.9, -16.03, 93.2, 73.1, 27.496580027359798, 37.5, 10.77, -27.35, 68.15, 6.8, May 05 BMO
LIVN, LivaNova PLC, 2.31B, 72, Healthcare, Medical Devices, C+, B, B+, C+, 18.82, 0, 2.15, 1.66, 0, -9.6, -13.7, 70.0, -7.1, -4.1, 12.6, 79.57, 9.95, -3.3, 357.0, 0.95, -32.37, -37.8, -36.82, -34.77, -5.9, -4.0, -30.8, 0, -0.06, 98.8, 0.3, -3.96, 68.8, 47.9, 43.63256784968685, 47.6, 2.98, -45.5, 42.69, 1.2, Apr 29 BMO
LKQ, LKQ Corporation, 7.23B, 86, ConsumerCyclical, Auto Parts, A-, B, B+, B+, 10.4, 0.37, 0.58, 1.46, 8.77, 4.7, 7.3, 39.2, 12.0, 4.7, 13.3, 42.44, 33.5, -3.2, 53.6, 18.95, -28.92, -32.97, -33.89, -13.99, 1.0, 7.1, -19.9, 0, 0.59, 98.6, 0.4, -2.0, 32.5, 23.5, 38.297872340425535, 53.9, 1.47, -35.57, 77.31, 2.3, Apr 30 BMO
LLY, Eli Lilly and Company, 151.76B, 86, Healthcare, Drug Manufacturers - General, C+, A, B+, B+, 20.16, 2.11, 6.57, 46.97, 110.35, 24.0, 25.9, 79.2, 186.8, 14.1, 54.1, 15.81, 12.53, 15.1, 180.2, 2.91, 12.83, 41.17, 21.15, 36.41, 1.5, 9.4, 24.9, 1.8, 0.5, 79.8, 11.8, -3.52, 156.0, 158.3, -1.4529374605180108, 58.0, 1.0, -3.44, 57.09, 1.1, Apr 23 BMO
LM, Legg Mason Inc., 4.41B, 72, Financial, Asset Management, B-, C-, C+, A, 14.63, 2.89, 1.51, 1.14, 17.6, -2.1, 1.7, 85.9, -1.6, -0.8, -153.3, 22.07, 6.2, 7.0, 132.9, 0.81, 22.45, 28.24, 38.85, 38.85, 0.2, 1.8, 21.0, 3.2, -4.4, 82.4, 1.2, -28.15, 49.1, 49.8, -1.4056224899598309, 69.1, 13.84, -1.66, 46.69, 2.1, Apr 29 BMO
LMT, Lockheed Martin Corporation, 100.57B, 79, Industrials, Aerospace & Defense, C+, B+, B-, A-, 13.62, 1.86, 1.65, 29.42, 26.07, 10.2, 13.7, 13.5, 187.5, 12.9, 25.8, 9.59, 8.78, 9.2, 1.4, -4.63, -17.69, -7.04, -7.44, 6.19, -5.0, 0.7, -6.3, 2.6, -0.38, 80.4, 0.07, -20.19, 438.1, 356.2, 22.99270072992702, 44.7, 0.97, -18.56, 35.43, 1.2, Apr 21 BMO
LN, LINE Corporation, 12.02B, 52, CommunicationServices, Internet Content & Information, D, C-, D+, A-, 0, 0, 5.45, 8.65, 0, -19.1, -15.1, 0, -28.0, -8.4, 0, 0, 0.56, 6.8, 20.1, 1.35, 1.54, -3.99, 1.14, 49.31, 0.4, 2.2, 12.9, 0, 0.23, 1.8, 49.2, 0, 48.0, 49.5, -3.0303030303030303, 56.7, 0.35, -4.62, 83.32, 1.7, -
LNC, Lincoln National Corporation, 6.39B, 63, Financial, Insurance - Life, B+, C, B-, D+, 3.4, 1.0, 0.36, 0.39, 0, 3.9, 6.1, 0, 3.7, 0.2, -41.8, 11.48, 9.88, 11.4, -78.5, 18.53, -46.41, -44.94, -44.5, -49.49, 2.0, 11.8, -35.2, 4.8, 0.73, 85.9, 0.8, 2.35, 38.4, 32.5, 18.15384615384615, 54.0, 4.51, -51.24, 103.28, 0, May 06 AMC
LNG, Cheniere Energy Inc., 10.44B, 74, Energy, Oil & Gas Midstream, C-, B-, B, A-, 14.18, 2.62, 1.03, 53.6, 0, 8.7, 29.9, 43.5, -301.0, 2.5, 32.2, 28.63, 5.0, 19.8, 129.5, 7.5, -24.94, -32.64, -32.42, -39.14, -3.5, 6.9, -25.2, 0, 0.45, 95.8, 0.8, 2.45, 65.1, 41.7, 56.115107913669036, 51.7, 2.62, -41.45, 52.51, 1.1, Apr 30 BMO
LNT, Alliant Energy Corporation, 11.07B, 75, Utilities, Utilities - Regulated Electric, C, B+, B, B, 17.79, 3.54, 3.1, 2.13, 0, 14.8, 20.6, 94.8, 10.9, 3.3, 7.5, 6.74, 5.2, 0.8, 27.6, -10.97, -23.08, -12.69, -16.03, -3.81, -5.3, -6.1, -12.8, 3.3, -1.27, 77.6, 0.1, 0, 56.1, 45.9, 22.22222222222223, 41.7, 1.58, -23.77, 22.01, 0.4, May 07 AMC
LOGI, Logitech International S.A., 8.81B, 82, Technology, Computer Hardware, B-, B+, C+, A, 24.82, 8.59, 3.05, 6.82, 27.57, 9.6, 9.9, 37.3, 23.0, 12.9, 11.9, 4.81, 3.73, 4.4, 3.7, 15.69, 20.48, 26.97, 12.4, 36.52, 8.8, 19.7, 23.1, 1.4, -14.89, 32.5, 6.7, -5.43, 52.6, 52.6, 0.0, 73.8, 0.4, -2.61, 68.98, 1.8, May 11 AMC
LOGM, LogMeIn Inc., 4.17B, 76, Technology, Software - Application, B, B, C, B+, 15.13, 0, 3.27, 1.51, 16.71, -1.3, -0.7, 74.1, -0.6, -0.4, -121.5, 12.53, 2.2, 4.8, -30.1, 0.37, -0.18, 22.7, -0.5, 8.1, 0.3, 2.3, 9.3, 1.5, -2.2, 97.4, 0.5, -7.47, 82.8, 85.1, -2.7027027027026995, 67.0, 6.81, -1.52, 37.56, 0.6, -
LOPE, Grand Canyon Education Inc., 4.58B, 81, ConsumerDefensive, Education & Training Services, C, A, B-, A-, 15.94, 0, 5.88, 3.17, 16.13, 33.3, 34.0, 99.8, 19.1, 15.4, 13.5, 12.26, 0, 20.1, 2.0, 26.67, 9.6, 9.11, 0.1, -16.77, 12.0, 23.5, 3.1, 0, 0.07, 0, 1.3, -0.43, 105.3, 94.3, 11.66489925768823, 74.7, 6.32, -27.75, 65.64, 2.2, May 07 AMC
LOW, "Lowes Companies Inc.", 86.70B, 84, ConsumerCyclical, Home Improvement Retail, C-, B+, B+, A, 16.56, 1.28, 1.2, 43.93, 71.89, 5.9, 8.8, 31.8, 165.6, 10.5, 92.9, 17.17, 16.3, 2.4, 165.0, 23.09, -9.28, 0.82, -4.99, 4.78, 8.7, 20.7, 4.6, 1.9, 0.23, 78.2, 0.17, 0.76, 116.5, 110.3, 5.621033544877609, 72.1, 1.19, -10.22, 89.63, 1.0, May 20 BMO
