Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
HOMZ,ETF Series Solutions - Hoya Capital Housing ETF,-,56.98,Financial,Exchange Traded Fund,USA,A+,C-,D+,D+,-,-,-,-,-,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.33%,-12.47%,-2.41%,0.42%,-13.30%,1.46%,-1.11%,-2.24%,-5.88%,-13.68%,5.29%,45.17,-,39.00,-,
HON,Honeywell International Inc.,133.41B,59.89,Industrials,Specialty Industrial Machinery,USA,C+,B+,D+,C+,20.24,2.35,3.88,7.27,11.58,53.00,2.00%,47.10%,17.80%,12.51%,5.00%,10.54%,-2.60%,7.30%,-2.70%,0.10%,0.00%,75.70%,-0.50%,1.43,8.70%,30.60%,14.70%,1.30,1.00,0.77,1.06,32.00%,21.00%,16.10%,4.61%,-5.19%,-8.47%,-10.55%,-5.97%,1.85%,1.74%,1.71%,-8.17%,-17.65%,11.83%,54.23,Feb 03/b,195.06,218.64,12.08858812673023
HONE,"HarborOne Bancorp, Inc.",713.67M,60.45,Financial,Banks - Regional,USA,B+,C+,C,D+,14.19,-,4.96,1.01,3.56,3.42,1.43%,17.40%,37.70%,25.41%,61.70%,-,14.00%,-22.50%,-3.40%,2.60%,-33.05%,59.70%,-2.31%,5.10,1.30%,8.50%,16.40%,-,-,0.05,0.05,-,96.30%,40.70%,-7.34%,-5.78%,-1.82%,2.64%,-5.59%,2.39%,-4.08%,-4.31%,-2.78%,-9.94%,7.39%,41.05,Jan 27/b,13.95,15.67,12.329749103942659
HOOD,"Robinhood Markets, Inc.",12.01B,70.18,Technology,Software - Infrastructure,USA,A,C+,C+,C,-,-,6.62,1.60,1.91,-,-,-,-,89.70%,-,-,-,-,14.20%,0.30%,-25.12%,74.00%,8.43%,2.45,-20.40%,-131.60%,-22.50%,1.60,1.60,0.00,0.00,91.60%,-90.40%,-,26.19%,-25.00%,-66.21%,-,-22.13%,8.28%,1.69%,2.37%,-53.51%,-84.59%,31.87%,49.87,Jan 27/a,13.10,17.69,35.038167938931316
HOOK,HOOKIPA Pharma Inc.,113.36M,62.12,Healthcare,Biotechnology,USA,A,D+,D+,C+,-,-,6.16,0.77,1.72,-,-,-,-36.10%,4.30%,-,2.00%,-,-37.50%,-25.00%,7.80%,-0.35%,36.30%,0.60%,0.57,-50.10%,-65.30%,-86.30%,3.70,3.70,0.02,0.06,-,-,-,24.26%,-13.22%,-63.48%,-84.51%,-9.87%,10.63%,16.78%,18.32%,-54.78%,-89.70%,64.80%,55.73,Mar 24/b,2.06,7.75,276.2135922330097
HOPE,"Hope Bancorp, Inc.",1.90B,68.01,Financial,Banks - Regional,USA,B,C+,C+,B-,10.22,1.18,3.36,0.90,5.49,7.66,3.56%,33.50%,84.60%,-6.10%,8.60%,8.00%,6.10%,86.60%,2.50%,1.50%,0.00%,87.10%,0.30%,3.32,1.20%,9.90%,18.30%,-,-,0.15,0.15,-,90.50%,36.10%,-2.05%,5.14%,7.59%,3.48%,7.00%,2.58%,-3.73%,-5.07%,5.48%,-10.92%,26.20%,40.42,Jan 24/a,15.75,19.00,20.634920634920633
HOTH,"Hoth Therapeutics, Inc.",17.14M,71.61,Healthcare,Biotechnology,USA,A,B-,C,C+,-,-,-,1.74,1.65,-,-,-,-8.60%,9.50%,-,-,-,-,-,8.55%,0.00%,10.70%,-18.10%,0.32,-,-,-,12.20,12.20,0.00,0.00,-,-,-,19.70%,1.08%,-38.60%,-63.85%,7.93%,13.50%,10.13%,17.03%,-28.83%,-67.60%,47.41%,58.76,-,0.71,3.75,428.16901408450707
HOUR,"Hour Loop, Inc.",119.50M,65.41,Consumer Cyclical,Internet Retail,USA,B+,C,C-,B,-,-,2.45,872.50,11.27,15.32,-,0.00%,-,-,-,-,-,-54.90%,851.50%,95.70%,0.00%,-,-,0.13,-,-,-,1.20,0.70,0.00,0.00,57.60%,-,9.80%,32.20%,-,-,-,-56.32%,28.44%,8.63%,24.48%,7.04%,-64.80%,93.39%,53.12,-,3.64,7.00,92.3076923076923
HOV,"Hovnanian Enterprises, Inc.",369.37M,44.83,Consumer Cyclical,Residential Construction,USA,A-,D-,D+,D+,-,-,0.13,6.08,2.68,-,-,-,-,-,183.10%,-,0.20%,11.40%,-1.60%,4.40%,0.00%,51.80%,1.17%,2.03,-,-,51.00%,-,-,23.59,23.59,21.40%,-,-,-30.87%,-51.89%,-38.41%,-48.95%,-54.23%,6.71%,-14.46%,-30.52%,-40.42%,-60.78%,-0.16%,30.68,Mar 01/b,57.39,-,
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",-,61.01,Consumer Cyclical,Residential Construction,USA,A+,D,D+,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-3.56%,-11.70%,18.37%,49.05%,-11.74%,2.02%,-3.73%,-5.87%,3.60%,-16.38%,35.84%,36.84,-,20.15,-,
HOWL,"Werewolf Therapeutics, Inc.",127.36M,70.0,Healthcare,Biotechnology,USA,A,C,C+,C+,-,-,-,0.84,0.81,-,-,-,-967.90%,68.00%,-,-,-,12.50%,-,0.70%,-1.56%,79.30%,0.96%,5.81,-126.70%,-230.80%,-,13.60,13.60,0.00,0.00,-,-,-,-8.19%,-61.46%,-73.31%,-,-60.45%,11.56%,-4.29%,-29.32%,-66.94%,-81.91%,23.64%,40.97,-,4.34,22.80,425.34562211981563
HP,"Helmerich & Payne, Inc.",4.57B,63.18,Energy,Oil & Gas Drilling,USA,B+,D,C,B+,75.40,-,3.31,1.74,10.36,-,2.23%,-,32.00%,95.50%,-44.00%,-7.76%,-5.60%,33.90%,66.30%,1.20%,-14.71%,90.60%,-3.56%,3.63,-,-,-8.20%,2.40,2.20,0.20,0.20,23.80%,-,-,13.42%,76.97%,48.46%,66.57%,88.99%,5.08%,8.76%,24.38%,49.45%,-0.35%,117.82%,69.91,Jan 31/a,45.59,39.21,-13.994296994955038
HPE,Hewlett Packard Enterprise Company,21.77B,76.51,Technology,Communication Equipment,USA,A,B-,C,B,7.33,0.50,0.78,1.05,5.64,13.65,2.94%,16.90%,3.10%,5.95%,6.70%,11.83%,-1.70%,128.30%,1.90%,0.20%,-25.80%,85.20%,0.12%,3.32,6.60%,20.10%,10.00%,0.90,0.70,0.51,0.69,33.80%,13.20%,13.30%,-0.61%,1.12%,9.90%,2.51%,3.49%,2.69%,-5.54%,-4.98%,3.12%,-10.64%,22.17%,38.00,Mar 01/a,15.87,18.16,14.42974165091368
HPF,John Hancock Preferred Income Fund II,414.94M,54.68,Financial,Closed-End Fund - Debt,USA,A,C-,D+,D+,-,-,11.36,0.94,-,-,7.64%,-,-,-,-,-,-,-,-3.00%,0.05%,0.00%,6.51%,-,0.03,-,-,-,-,-,-,-,-,-,-,5.38%,-7.09%,-10.07%,-8.28%,-7.18%,1.45%,4.86%,3.36%,-7.55%,-15.79%,10.53%,64.32,Feb 15,19.31,-,
HPI,John Hancock Preferred Income Fund,515.79M,56.3,Financial,Closed-End Fund - Debt,USA,A,C-,D+,C-,-,-,11.51,0.94,-,-,7.55%,-,-,-,-,-,-,-,-3.20%,0.06%,0.00%,11.59%,-,0.20,-,-,-,-,-,-,-,-,-,-,5.37%,-4.94%,-7.89%,-5.27%,-5.49%,1.39%,5.13%,3.88%,-5.69%,-11.61%,11.39%,65.25,-,19.56,-,
HPK,"HighPeak Energy, Inc.",2.14B,81.03,Energy,Oil & Gas E&P,USA,B+,B+,B,B,7.81,-,9.73,3.87,61.34,-,0.44%,12.70%,152.90%,-30.62%,-,-,-,784.90%,750.90%,2.50%,1.83%,7.80%,3.26%,1.28,8.20%,11.00%,13.00%,0.80,0.80,0.18,0.00,88.60%,46.30%,25.20%,3.00%,42.07%,130.05%,189.14%,54.78%,8.17%,5.63%,13.01%,61.19%,-11.62%,255.38%,58.64,Mar 07/a,22.98,27.25,18.581375108790247
HPLT,Home Plate Acquisition Corporation,243.11M,63.74,Financial,Shell Companies,USA,A,C-,D+,B-,-,-,-,1.19,115.77,-,-,-,-,-,-,-,-,-,-,4.50%,0.00%,78.10%,404.14%,0.01,-,-,-,9.40,9.40,0.00,0.00,-,-,-,0.41%,-,-,-,0.72%,0.13%,0.32%,0.29%,0.29%,-4.28%,1.04%,53.44,-,9.75,-,
HPP,"Hudson Pacific Properties, Inc.",4.10B,57.6,Real Estate,REIT - Office,USA,B-,D+,C+,B-,740.00,76.06,4.58,1.26,42.47,26.64,3.65%,-,-,15.62%,-30.50%,9.00%,7.00%,194.00%,18.00%,0.20%,-4.67%,99.90%,3.35%,5.50,0.10%,0.20%,1.90%,-,-,1.18,1.18,62.60%,15.30%,0.70%,2.93%,6.83%,0.62%,-2.42%,10.81%,2.54%,-0.55%,5.68%,3.19%,-10.54%,23.58%,51.88,Apr 27/a,27.15,29.32,7.992633517495403
HPQ,HP Inc.,39.35B,77.07,Technology,Computer Hardware,USA,A,B-,C,B,8.29,0.65,0.61,-,11.58,7.34,2.73%,14.60%,166.10%,3.29%,28.40%,10.07%,5.60%,20.20%,8.80%,0.10%,-33.58%,83.60%,-5.77%,3.90,17.70%,-231.20%,112.70%,0.70,0.40,-,-,20.80%,11.80%,10.10%,0.80%,-3.63%,30.48%,13.47%,-2.73%,3.98%,-2.14%,-1.26%,10.62%,-10.52%,38.34%,46.67,Feb 28/a,36.12,37.62,4.152823920265781
HPS,John Hancock Preferred Income Fund III,572.98M,57.78,Financial,Closed-End Fund - Debt,USA,A,C-,D+,C,-,-,11.85,0.98,-,-,7.31%,-,-,-,-,-,-,-,-4.00%,0.04%,0.00%,9.92%,-,0.16,-,-,-,-,-,-,-,-,-,-,4.09%,-3.63%,-3.68%,-1.90%,-3.73%,1.62%,4.23%,4.30%,-3.40%,-9.58%,10.33%,63.35,-,17.98,-,
HQH,Tekla Healthcare Investors,973.01M,48.86,Financial,Closed-End Fund - Equity,USA,A-,C-,D-,D+,-,-,150.15,0.84,-,-,9.52%,-,-,-,-,-,-,-65.50%,-17.80%,-,-,19.13%,-,0.60,-,-,-,-,-,-,-,-,-,-,7.91%,-10.82%,-13.63%,-12.57%,-9.85%,2.28%,5.54%,3.15%,-11.82%,-23.87%,14.00%,60.59,-,21.35,-,
HQI,"HireQuest, Inc.",263.29M,54.75,Industrials,Staffing & Employment Services,USA,C+,D,B-,C+,16.68,-,13.57,5.67,54.85,-,1.26%,-,999.80%,20.00%,6.80%,-,-31.00%,61.50%,102.90%,61.80%,0.03%,9.50%,-0.08%,7.22,-,-,11.60%,2.10,2.10,0.06,0.07,-,-,-,11.82%,-4.95%,-5.14%,0.32%,-5.70%,4.96%,4.24%,4.49%,-1.10%,-25.68%,17.31%,56.32,-,19.09,27.50,44.05447878470403
HQL,Tekla Life Sciences Investors,418.13M,51.46,Financial,Closed-End Fund - Equity,USA,A-,C-,D,D+,-,-,182.89,0.80,-,-,9.91%,-,-,-,-,-,-,-64.50%,-2.80%,-,-,16.90%,-,1.09,-,-,-,-,-,-,-,-,-,-,4.57%,-12.13%,-14.82%,-14.70%,-11.86%,2.34%,3.58%,-0.27%,-14.45%,-25.99%,9.66%,54.85,-,16.80,-,
HQY,"HealthEquity, Inc.",5.62B,74.65,Healthcare,Health Information Services,USA,B+,C+,C,A,40.55,-,7.43,3.03,24.93,42.54,-,-,-556.40%,29.98%,-26.30%,13.70%,33.50%,-675.00%,8.00%,0.70%,4.65%,99.10%,0.99%,5.15,-1.40%,-2.40%,-0.60%,2.30,2.30,0.50,0.50,56.00%,-5.20%,-5.90%,27.99%,43.02%,2.17%,-0.25%,51.42%,4.14%,14.15%,21.50%,10.67%,-19.63%,85.14%,79.23,Mar 22/a,68.14,72.20,5.958321103610217
HR,Healthcare Realty Trust Incorporated,4.11B,49.79,Real Estate,REIT - Healthcare Facilities,USA,B-,D+,C,D+,85.97,6.15,7.68,1.87,311.30,-,4.33%,266.30%,-13.60%,9.43%,-10.40%,10.00%,5.40%,218.70%,8.30%,0.90%,0.00%,98.00%,-1.28%,7.34,1.60%,3.10%,1.60%,-,-,0.83,0.83,60.30%,12.10%,12.10%,-0.32%,-11.81%,-9.73%,-9.75%,-11.69%,2.53%,2.63%,-2.90%,-8.59%,-16.87%,9.63%,51.07,Feb 22/b,28.07,33.38,18.9169932312077
HRB,"H&R Block, Inc.",4.17B,68.51,Consumer Cyclical,Personal Services,USA,A-,B-,D-,B+,8.14,1.42,1.39,-,12.39,-,4.21%,53.30%,-84.20%,7.88%,-24.20%,10.00%,-31.30%,7.00%,-10.10%,0.20%,1.56%,91.70%,-3.94%,5.06,11.20%,-275.60%,4.40%,1.10,1.10,-,-,39.30%,12.40%,12.40%,0.00%,4.95%,-0.27%,13.65%,8.83%,2.87%,2.12%,6.12%,7.26%,-2.20%,24.53%,57.08,Feb 01/a,26.25,25.75,-1.9047619047619049
HRI,Herc Holdings Inc.,4.84B,76.45,Industrials,Rental & Leasing Services,USA,B,B+,B-,C+,10.22,0.80,2.34,4.73,137.99,6.96,1.47%,6.60%,194.10%,26.94%,66.00%,26.40%,5.90%,97.60%,11.10%,1.10%,-58.03%,97.90%,-1.56%,2.24,5.60%,25.60%,10.60%,0.90,0.90,1.96,1.98,59.10%,18.10%,10.80%,4.09%,1.23%,-9.07%,56.81%,-0.29%,4.80%,-1.76%,-0.55%,3.04%,-22.87%,72.45%,47.09,Apr 21/b,156.69,208.12,32.822771076648166
HRL,Hormel Foods Corporation,27.70B,58.59,Consumer Defensive,Packaged Foods,USA,C-,C+,C-,B,24.61,3.60,2.31,3.95,32.72,67.95,2.01%,57.30%,-0.10%,8.24%,0.20%,8.50%,3.60%,7.70%,23.70%,0.20%,-9.98%,42.30%,0.86%,5.32,7.80%,13.40%,8.80%,2.20,1.20,0.47,0.47,16.80%,9.80%,7.70%,-0.06%,5.23%,25.36%,7.53%,5.92%,1.90%,3.97%,6.85%,13.67%,-1.53%,29.37%,65.14,Mar 01/b,52.37,47.00,-10.253962192094706
HRMY,"Harmony Biosciences Holdings, Inc.",2.86B,90.58,Healthcare,Biotechnology,USA,B+,A-,B,A,13.90,-,9.35,15.68,12.19,29.06,-,0.00%,152.10%,86.77%,-,-,-,-,62.00%,0.40%,-85.37%,83.40%,5.33%,9.14,9.10%,24.20%,15.50%,5.30,5.20,1.02,1.03,81.80%,20.10%,11.30%,23.91%,11.32%,34.10%,72.05%,16.93%,4.94%,4.60%,19.85%,34.52%,-4.63%,100.52%,64.58,Feb 22/b,50.31,57.83,14.947326575233543
HROW,"Harrow Health, Inc.",192.14M,62.31,Healthcare,Drug Manufacturers - Specialty & Generic,USA,B,C,C+,C+,35.81,-,2.65,16.88,3.79,58.22,-,-,-432.70%,179.50%,14.30%,15.00%,29.40%,-716.90%,38.40%,6.30%,0.37%,57.80%,4.87%,14.17,-20.30%,-93.20%,3.40%,6.20,5.80,6.35,6.35,74.90%,3.80%,-25.50%,-6.34%,-18.13%,-20.07%,4.88%,-17.94%,5.02%,-2.32%,-7.69%,-21.96%,-46.50%,5.62%,42.97,Mar 10/a,6.95,16.38,135.68345323741008
HRT,HireRight Holdings Corporation,1.35B,61.69,Industrials,Staffing & Employment Services,USA,A-,D+,C,C+,10.25,-,1.85,2.64,12.20,-,-,-,69.80%,31.31%,-,-,-,-,32.20%,14.64%,0.00%,88.60%,-,3.51,-,-,4.60%,1.90,1.90,1.55,1.56,-,7.80%,-,39.98%,0.67%,-,-,2.63%,6.36%,12.36%,19.46%,7.50%,-17.99%,49.72%,60.76,Mar 21/a,15.96,22.06,38.220551378446096
HRTG,"Heritage Insurance Holdings, Inc.",189.57M,74.15,Financial,Insurance - Property & Casualty,USA,A,C,C+,B,5.57,-,0.30,0.54,0.53,3.62,3.54%,-,-906.60%,51.12%,-34.20%,-,7.50%,-,4.50%,7.80%,0.00%,68.10%,-6.74%,3.42,-3.50%,-18.70%,-13.70%,-,-,0.42,0.42,-,-10.80%,-11.80%,24.63%,15.11%,0.00%,-38.03%,15.31%,4.43%,-2.52%,7.70%,-1.18%,-41.01%,25.66%,50.30,Mar 07/a,6.66,11.25,68.91891891891892
HRTX,"Heron Therapeutics, Inc.",602.53M,59.58,Healthcare,Biotechnology,USA,B+,C-,C+,D+,-,-,6.98,8.21,3.83,-,-,-,10.50%,14.00%,13.30%,47.50%,132.20%,21.70%,0.50%,0.20%,-0.28%,-,9.70%,14.63,-64.30%,-159.70%,-96.10%,3.60,2.90,1.92,1.92,46.70%,-,-,17.51%,-37.22%,-40.85%,-62.79%,-31.65%,6.84%,14.23%,-9.45%,-38.60%,-67.25%,35.81%,53.66,Feb 28/a,6.22,22.00,253.6977491961415
HRZN,Horizon Technology Finance Corporation,289.04M,44.21,Financial,Asset Management,USA,B-,C-,C-,F,10.25,1.98,5.44,1.22,-,-,8.48%,-,16.10%,0.70%,-0.26%,5.00%,-,-,32.70%,1.67%,1.96%,12.28%,-,2.60,-,-,-,-,-,-,-,-,-,-,-6.60%,-12.06%,-13.54%,-6.72%,-11.12%,2.06%,1.58%,-4.40%,-13.37%,-25.61%,7.15%,46.45,Mar 01/a,14.15,15.40,8.8339222614841
HSAQ,Health Sciences Acquisitions Corporation 2,202.65M,62.25,Financial,Shell Companies,USA,A+,C-,D+,C+,-,-,-,-,112.58,-,-,-,-,-,-,-,-,-,-,21.91%,0.00%,64.80%,5.09%,6.91,-,-,-,10.90,10.90,-,-,-,-,-,0.30%,0.61%,0.92%,-9.84%,-1.79%,0.24%,0.21%,0.40%,0.19%,-11.74%,2.48%,60.37,-,9.92,-,
HSBC,HSBC Holdings plc,138.73B,76.82,Financial,Banks - Diversified,United Kingdom,A,C-,C+,A-,-,-,3.83,0.79,0.11,-,3.19%,-,222.50%,-,56.80%,-,-3.10%,177.10%,-2.80%,0.30%,0.00%,1.20%,-4.10%,2.30,-,-,5.70%,-,-,0.58,0.58,-,-,-,10.44%,13.27%,32.15%,17.51%,14.39%,1.61%,3.95%,-0.80%,13.95%,-10.67%,41.88%,54.73,Feb 22/b,34.49,41.74,21.020585677007826
HSC,Harsco Corporation,964.21M,46.93,Industrials,Specialty Industrial Machinery,USA,B,D-,C,D+,15.57,4.50,0.52,1.31,11.63,-,-,-,144.40%,37.02%,17.70%,10.00%,5.00%,88.90%,15.10%,1.10%,4.12%,98.19%,4.45%,7.10,-0.10%,-0.50%,3.50%,1.50,1.30,1.82,1.84,19.40%,4.50%,-0.20%,-2.53%,-26.95%,-29.74%,-30.38%,-26.21%,3.90%,-6.76%,-14.74%,-27.86%,-49.56%,14.88%,35.67,Feb 24/b,11.97,21.80,82.12197159565581
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,62.12,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.40%,-5.48%,-3.46%,-1.41%,-4.71%,0.96%,2.25%,1.77%,-4.21%,-9.49%,10.55%,55.46,-,34.80,-,
HSDT,"Helius Medical Technologies, Inc.",12.82M,63.55,Healthcare,Medical Devices,USA,A,C-,B-,D+,-,-,25.64,1.58,2.73,-,-,-,70.50%,44.70%,15.50%,-,-,25.30%,0.00%,0.40%,303.19%,28.40%,97.44%,1.16,-154.30%,-210.50%,-212.40%,2.40,2.20,0.00,0.00,43.10%,-,-,-10.26%,-38.56%,-75.64%,-80.99%,-34.30%,7.85%,5.47%,-8.10%,-64.76%,-81.14%,15.22%,48.19,-,3.48,31.50,805.1724137931034
HSIC,"Henry Schein, Inc.",11.74B,82.4,Healthcare,Medical Distribution,USA,A-,B,C+,A-,16.80,1.06,0.95,3.54,99.51,18.62,-,0.00%,58.50%,7.16%,7.50%,18.56%,1.40%,6.10%,5.20%,1.00%,-7.54%,98.50%,-1.01%,3.73,7.70%,18.60%,15.20%,1.70,0.90,0.24,0.25,29.60%,6.90%,5.10%,0.84%,13.28%,12.30%,27.12%,13.13%,2.03%,1.16%,6.25%,12.54%,-1.62%,29.51%,57.58,Feb 15/b,88.03,89.73,1.9311598318755
HSII,"Heidrick & Struggles International, Inc.",771.64M,71.8,Industrials,Staffing & Employment Services,USA,B+,B,C+,C,10.69,1.13,0.77,2.36,1.42,3.05,1.49%,16.10%,283.00%,0.27%,34.60%,10.00%,10.90%,113.70%,77.10%,1.20%,-5.79%,94.80%,0.61%,2.41,8.10%,23.50%,19.30%,1.40,1.40,0.00,0.00,94.40%,9.70%,7.20%,1.23%,-10.52%,-14.10%,9.04%,-7.61%,3.12%,0.64%,-3.97%,-7.95%,-20.23%,11.17%,47.40,Feb 28/a,39.91,51.50,29.04034076672514
HSKA,Heska Corporation,1.46B,64.73,Healthcare,Diagnostics & Research,USA,B,C+,B-,C,106.74,-,5.74,3.38,6.52,331.10,-,-,93.10%,525.00%,-15.80%,25.00%,14.30%,-120.10%,5.90%,2.60%,0.51%,99.20%,1.92%,5.55,-0.20%,-0.30%,0.50%,7.30,6.20,0.23,0.23,41.70%,-0.40%,-0.50%,-2.39%,-16.09%,-42.36%,-17.05%,-21.04%,4.98%,3.83%,6.67%,-26.04%,-46.50%,23.40%,56.49,Feb 28/b,147.62,181.75,23.120173418236007
HSON,"Hudson Global, Inc.",111.33M,66.71,Industrials,Staffing & Employment Services,USA,C,C-,B-,A-,-,5.55,0.66,3.05,5.13,50.60,-,0.00%,351.70%,-,19.10%,7.00%,-16.70%,60.80%,83.50%,7.30%,12.20%,63.50%,7.37%,0.88,6.10%,8.90%,8.00%,2.50,2.50,0.03,0.00,40.30%,2.70%,1.90%,27.60%,48.89%,162.25%,145.66%,40.62%,6.75%,8.13%,20.25%,64.92%,-7.76%,151.13%,62.33,Mar 11/b,38.83,47.00,21.04043265516354
HSRT,Hartford Short Duration ETF,-,59.02,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.38%,-3.17%,-4.10%,-4.29%,-3.26%,0.71%,-0.52%,-1.56%,-3.52%,-5.59%,8.97%,29.52,-,39.11,-,
HST,"Host Hotels & Resorts, Inc.",13.80B,71.8,Real Estate,REIT - Hotel & Motel,USA,C+,D+,A-,B+,26.50,-,4.78,2.16,14.52,87.37,0.62%,-,98.40%,96.26%,-15.10%,28.40%,-11.90%,592.20%,273.80%,0.30%,-1.06%,-,0.11%,3.64,-0.10%,-0.20%,-1.60%,-,-,0.76,0.76,-,-9.40%,-0.40%,12.69%,10.14%,16.89%,12.27%,11.85%,3.12%,2.63%,5.68%,12.70%,-4.94%,31.19%,55.93,Feb 16/a,19.25,21.08,9.506493506493499
HSTM,"HealthStream, Inc.",607.05M,62.68,Healthcare,Health Information Services,USA,B-,B,C-,C+,60.51,9.16,2.36,1.89,11.70,15.57,-,0.00%,-58.00%,37.70%,4.40%,12.00%,6.00%,-142.00%,4.00%,18.20%,0.08%,75.30%,-1.60%,2.94,1.20%,1.70%,1.80%,1.10,1.10,0.00,0.00,65.20%,3.10%,2.30%,-1.74%,-23.08%,-29.21%,-8.22%,-22.88%,2.70%,-0.20%,-7.23%,-22.71%,-35.12%,9.05%,44.42,Feb 21/a,20.18,29.00,43.70664023785927
HSTO,Histogen Inc.,12.24M,69.63,Healthcare,Biotechnology,USA,A,C-,B+,D+,-,-,12.24,0.52,0.65,-,-,-,81.30%,26.20%,50.50%,38.00%,5.20%,71.20%,19.40%,7.03%,0.00%,16.70%,209.04%,0.26,-52.30%,-66.50%,-72.90%,9.30,9.30,0.00,0.00,78.70%,-,-,10.78%,-27.55%,-65.64%,-79.46%,-24.05%,9.18%,0.03%,3.67%,-56.51%,-80.68%,24.00%,48.92,Mar 10/a,0.25,2.25,800.0
HSY,The Hershey Company,44.00B,66.84,Consumer Defensive,Confectioners,USA,D+,A-,D+,B+,25.47,3.44,4.90,11.44,133.63,48.23,1.66%,33.70%,16.50%,7.00%,16.30%,8.86%,3.80%,16.20%,6.40%,0.30%,-63.71%,77.30%,-0.63%,1.86,15.60%,60.30%,20.70%,0.90,0.50,1.48,1.82,45.20%,21.50%,16.50%,1.74%,12.06%,26.21%,34.69%,11.91%,1.85%,4.54%,6.89%,17.73%,0.32%,39.99%,69.17,Feb 03/b,219.60,212.78,-3.105646630236791
HT,Hersha Hospitality Trust,356.52M,68.2,Real Estate,REIT - Hotel & Motel,USA,A-,C,B,C-,-,-,1.20,0.65,4.94,67.27,-,-,66.60%,35.70%,-22.50%,27.80%,-8.70%,58.40%,164.90%,1.60%,0.00%,62.00%,-5.23%,5.55,-3.50%,-11.10%,-2.00%,-,-,2.01,2.01,25.90%,-11.00%,-21.70%,5.62%,-4.06%,-1.71%,-13.68%,0.44%,3.69%,0.03%,-1.17%,-4.22%,-27.05%,14.39%,48.69,Apr 27/a,9.06,11.33,25.05518763796909
HTA,"Healthcare Trust of America, Inc.",7.12B,50.53,Real Estate,REIT - Healthcare Facilities,USA,C,C-,C-,C,69.25,-,9.29,2.14,135.94,175.89,4.13%,288.50%,84.20%,9.11%,6.00%,-,10.70%,-43.80%,4.70%,0.10%,0.00%,97.40%,-1.69%,0.80,1.40%,3.10%,2.40%,-,-,0.93,0.00,69.10%,20.00%,12.80%,-0.60%,-7.00%,4.48%,12.26%,-5.63%,2.21%,1.67%,1.67%,1.45%,-9.09%,20.11%,54.76,Mar 01/b,31.66,34.56,9.159823120656988
HTAB,Hartford Schroders Tax-Aware Bond ETF,-,59.02,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.24%,-5.88%,-6.79%,-6.51%,-5.88%,0.28%,-1.39%,-3.11%,-6.10%,-9.57%,0.76%,28.21,-,19.91,-,
HTBI,"HomeTrust Bancshares, Inc.",478.72M,54.0,Financial,Banks - Regional,USA,B-,C-,D+,C+,12.72,2.77,4.13,1.16,1.39,11.32,1.20%,23.70%,-27.90%,-1.96%,8.00%,8.00%,6.20%,-25.20%,-53.00%,3.20%,-19.35%,61.80%,1.82%,3.33,0.60%,5.50%,26.90%,-,-,0.00,0.00,-,99.70%,18.90%,-1.12%,-5.05%,4.18%,20.35%,-3.42%,1.69%,-0.29%,-1.60%,1.87%,-7.85%,44.22%,47.74,Jan 27/b,30.04,34.75,15.679094540612521
HTBK,Heritage Commerce Corp,662.20M,52.02,Financial,Banks - Regional,USA,C+,C+,C,D+,10.72,2.05,4.32,1.14,0.49,26.28,4.62%,65.60%,34.00%,19.32%,1.80%,7.00%,10.20%,19.00%,10.80%,1.50%,-4.37%,72.30%,1.04%,5.01,0.90%,8.10%,20.60%,-,-,0.07,0.07,-,97.40%,31.10%,-3.43%,-5.30%,-4.66%,-8.97%,-5.70%,2.48%,-1.22%,-4.41%,-2.14%,-12.29%,7.48%,45.42,-,11.35,14.33,26.25550660792952
